VENTAS_FINAL_ID,FECHA,ARTISTA_ID,MONTO,PAIS_ORIGEN,CATEGORIA,
46,24/02/24,146,600,Alemania,Internacional
47,25/02/24,147,600,Alemania,Internacional
48,26/02/24,148,600,Alemania,Internacional
49,27/02/24,149,600,Alemania,Internacional
50,28/02/24,150,600,Alemania,Internacional
51,29/02/24,151,600,Alemania,Internacional
52,01/03/24,152,600,Alemania,Internacional
53,02/03/24,153,600,Alemania,Internacional
54,03/03/24,154,600,Alemania,Internacional
55,04/03/24,155,600,Alemania,Internacional
56,05/03/24,156,600,Alemania,Internacional
57,06/03/24,157,600,Alemania,Internacional
58,07/03/24,158,600,Alemania,Internacional
59,08/03/24,159,600,Alemania,Internacional
60,09/03/24,160,600,Alemania,Internacional
61,10/03/24,161,600,Alemania,Internacional
62,11/03/24,162,600,Alemania,Internacional
63,12/03/24,163,600,Alemania,Internacional
64,13/03/24,164,600,Alemania,Internacional
65,14/03/24,165,600,Alemania,Internacional
66,15/03/24,166,600,Alemania,Internacional
67,16/03/24,167,600,Brasil,Internacional
68,17/03/24,168,600,Alemania,Internacional
69,18/03/24,169,600,Alemania,Internacional
70,19/03/24,170,600,Alemania,Internacional
71,20/03/24,171,600,Alemania,Internacional
72,21/03/24,172,600,Alemania,Internacional
73,22/03/24,173,600,Alemania,Internacional
74,23/03/24,174,600,Alemania,Internacional
75,24/03/24,175,600,Alemania,Internacional
76,25/03/24,176,600,Alemania,Internacional
77,26/03/24,177,600,Alemania,Internacional
78,27/03/24,178,600,Alemania,Internacional
79,28/03/24,179,600,Alemania,Internacional
80,29/03/24,180,600,Alemania,Internacional
81,30/03/24,181,600,Alemania,Internacional
82,31/03/24,182,600,Alemania,Internacional
83,01/04/24,183,600,Alemania,Internacional
84,02/04/24,184,600,Alemania,Internacional
85,03/04/24,185,600,Alemania,Internacional
86,04/04/24,186,600,Alemania,Internacional
87,05/04/24,187,600,Alemania,Internacional
88,06/04/24,188,600,Alemania,Internacional
89,07/04/24,189,600,Alemania,Internacional
90,08/04/24,190,600,Alemania,Internacional
91,09/04/24,191,600,Alemania,Internacional
92,10/04/24,192,600,Alemania,Internacional
93,11/04/24,193,600,Alemania,Internacional
94,12/04/24,194,600,Alemania,Internacional
95,13/04/24,195,600,Alemania,Internacional
96,14/04/24,196,600,Alemania,Internacional
97,15/04/24,197,600,Alemania,Internacional
98,16/04/24,198,600,Alemania,Internacional
99,17/04/24,199,600,Alemania,Internacional
100,18/04/24,200,600,Alemania,Internacional
101,19/04/24,201,600,Alemania,Internacional
102,20/04/24,202,600,Brasil,Internacional
103,21/04/24,203,600,Alemania,Internacional
104,22/04/24,204,600,Alemania,Internacional
105,23/04/24,205,600,Alemania,Internacional
106,24/04/24,206,600,Alemania,Internacional
107,25/04/24,207,600,Alemania,Internacional
108,26/04/24,208,600,Alemania,Internacional
109,27/04/24,209,600,Alemania,Internacional
110,28/04/24,210,600,Alemania,Internacional
111,29/04/24,211,600,Alemania,Internacional
112,30/04/24,212,600,Alemania,Internacional
113,01/05/24,213,600,Alemania,Internacional
114,02/05/24,214,600,Japón,Internacional
115,03/05/24,215,600100,Japón,Internacional
116,04/05/24,216,600101,Alemania,Internacional
117,05/05/24,217,600102,Alemania,Internacional
118,06/05/24,218,600103,Alemania,Internacional
119,07/05/24,219,600104,Alemania,Internacional
120,08/05/24,220,600105,Alemania,Internacional
121,09/05/24,221,600106,Alemania,Internacional
122,10/05/24,222,600107,Alemania,Internacional
123,11/05/24,223,600108,Brasil,Internacional
124,12/05/24,224,600109,Alemania,Internacional
125,13/05/24,225,600110,Alemania,Internacional
126,14/05/24,226,600111,Alemania,Internacional
127,15/05/24,227,600112,Japón,Internacional
128,16/05/24,228,600113,Alemania,Internacional
129,17/05/24,229,600114,Alemania,Internacional
130,18/05/24,230,600115,Alemania,Internacional
131,19/05/24,231,600116,Alemania,Internacional
132,20/05/24,232,600117,Alemania,Internacional
133,21/05/24,233,600118,Alemania,Internacional
134,22/05/24,234,600119,Alemania,Internacional
135,23/05/24,235,600120,Alemania,Internacional
136,24/05/24,236,600121,Alemania,Internacional
137,25/05/24,237,600122,Alemania,Internacional
138,26/05/24,238,600123,Alemania,Internacional
139,27/05/24,239,600124,Alemania,Internacional
140,28/05/24,240,600125,Alemania,Internacional
141,29/05/24,241,600126,Alemania,Internacional
142,30/05/24,242,600127,Alemania,Internacional
143,31/05/24,243,600128,Alemania,Internacional
144,01/06/24,244,600129,Alemania,Internacional
145,02/06/24,245,600130,Alemania,Internacional
146,03/06/24,246,600131,Alemania,Internacional
147,04/06/24,247,600132,Alemania,Internacional
148,05/06/24,248,600133,Alemania,Internacional
149,06/06/24,249,600134,Alemania,Internacional
150,07/06/24,250,600135,Alemania,Internacional
151,08/06/24,251,600136,Alemania,Internacional
152,09/06/24,252,600137,Alemania,Internacional
153,10/06/24,253,600138,Alemania,Internacional
154,11/06/24,254,600139,Alemania,Internacional
155,12/06/24,255,600140,Alemania,Internacional
156,13/06/24,256,600141,Alemania,Internacional
157,14/06/24,257,600142,Alemania,Internacional
158,15/06/24,258,600143,Alemania,Internacional
159,16/06/24,259,600144,Alemania,Internacional
160,17/06/24,260,600145,Alemania,Internacional
161,18/06/24,261,600146,Japón,Internacional
162,19/06/24,262,600147,Alemania,Internacional
163,20/06/24,263,600148,Japón,Internacional
164,21/06/24,264,600149,Alemania,Internacional
165,22/06/24,265,600150,Alemania,Internacional
166,23/06/24,266,600151,Alemania,Internacional
167,24/06/24,267,600152,Alemania,Internacional
168,25/06/24,268,600153,Alemania,Internacional
169,26/06/24,269,600154,Alemania,Internacional
170,27/06/24,270,600155,Alemania,Internacional
171,28/06/24,271,600156,Alemania,Internacional
172,29/06/24,272,600157,Alemania,Internacional
173,30/06/24,273,600158,Alemania,Internacional
174,01/07/24,274,600159,Alemania,Internacional
175,02/07/24,275,600160,Alemania,Internacional
176,03/07/24,276,600161,Alemania,Internacional
177,04/07/24,277,600162,Alemania,Internacional
178,05/07/24,278,600163,Alemania,Internacional
179,06/07/24,279,600164,Alemania,Internacional
180,07/07/24,280,600165,Alemania,Internacional
181,08/07/24,281,600166,Alemania,Internacional
182,09/07/24,282,600167,Alemania,Internacional
183,10/07/24,283,600168,Alemania,Internacional
184,11/07/24,284,600169,Alemania,Internacional
185,12/07/24,285,600170,Alemania,Internacional
186,13/07/24,286,600171,Alemania,Internacional
187,14/07/24,287,600172,Alemania,Internacional
188,15/07/24,288,600173,Alemania,Internacional
189,16/07/24,289,600174,Alemania,Internacional
190,17/07/24,290,600175,Alemania,Internacional
191,18/07/24,291,600176,Alemania,Internacional
192,19/07/24,292,600177,Alemania,Internacional
193,20/07/24,293,600178,Alemania,Internacional
194,21/07/24,294,600179,Alemania,Internacional
195,22/07/24,295,600180,Alemania,Internacional
196,23/07/24,296,600181,Alemania,Internacional
197,24/07/24,297,600182,Alemania,Internacional
198,25/07/24,298,600183,Alemania,Internacional
199,26/07/24,299,600184,Alemania,Internacional
200,27/07/24,300,600185,Alemania,Internacional
201,28/07/24,301,600186,Alemania,Internacional
202,29/07/24,302,600187,Alemania,Internacional
203,30/07/24,303,600188,Alemania,Internacional
204,31/07/24,304,600189,Alemania,Internacional
205,01/08/24,305,600190,Alemania,Internacional
206,02/08/24,306,600191,Alemania,Internacional
207,03/08/24,307,600192,Alemania,Internacional
208,04/08/24,308,600193,Alemania,Internacional
209,05/08/24,309,600194,Alemania,Internacional
210,06/08/24,310,600195,Alemania,Internacional
211,07/08/24,311,600196,Alemania,Internacional
212,08/08/24,312,600197,Alemania,Internacional
213,09/08/24,313,600198,Alemania,Internacional
214,10/08/24,314,600199,Alemania,Internacional
215,11/08/24,315,600200,Alemania,Internacional
216,12/08/24,316,600201,Alemania,Internacional
217,13/08/24,317,600202,Alemania,Internacional
218,14/08/24,318,600203,Alemania,Internacional
219,15/08/24,319,600204,Alemania,Internacional
220,16/08/24,320,600205,Alemania,Internacional
221,17/08/24,321,600206,Alemania,Internacional
222,18/08/24,322,600207,Alemania,Internacional
223,19/08/24,323,600208,Alemania,Internacional
224,20/08/24,324,600209,Alemania,Internacional
225,21/08/24,325,600210,Alemania,Internacional
226,22/08/24,326,600211,Alemania,Internacional
227,23/08/24,327,600212,Alemania,Internacional
228,24/08/24,328,600213,Alemania,Internacional
229,25/08/24,329,600214,Alemania,Internacional
230,26/08/24,330,600215,Alemania,Internacional
231,27/08/24,331,600216,Alemania,Internacional
232,28/08/24,332,600217,Alemania,Internacional
233,29/08/24,333,600218,Alemania,Internacional
234,30/08/24,334,600219,Alemania,Internacional
235,31/08/24,335,600220,Alemania,Internacional
236,01/09/24,336,600221,Alemania,Internacional
237,02/09/24,337,600222,Alemania,Internacional
238,03/09/24,338,600223,Alemania,Internacional
239,04/09/24,339,600224,Alemania,Internacional
240,05/09/24,340,600225,Alemania,Internacional
241,06/09/24,341,600226,Alemania,Internacional
242,07/09/24,342,600227,Alemania,Internacional
243,08/09/24,343,600228,Alemania,Internacional
244,09/09/24,344,600229,Alemania,Internacional
245,10/09/24,345,600230,Alemania,Internacional
246,11/09/24,346,600231,Alemania,Internacional
247,12/09/24,347,600232,Alemania,Internacional
248,13/09/24,348,600233,Alemania,Internacional
249,14/09/24,349,600234,Alemania,Internacional
250,15/09/24,350,600235,Alemania,Internacional
251,16/09/24,351,600236,Alemania,Internacional
252,17/09/24,352,600237,Alemania,Internacional
253,18/09/24,353,600238,Alemania,Internacional
254,19/09/24,354,600239,Alemania,Internacional
255,20/09/24,355,600240,Alemania,Internacional
256,21/09/24,356,600241,Alemania,Internacional
257,22/09/24,357,600242,Alemania,Internacional
258,23/09/24,358,600243,Alemania,Internacional
259,24/09/24,359,600244,Alemania,Internacional
260,25/09/24,360,600245,Alemania,Internacional
261,26/09/24,361,600246,Alemania,Internacional
262,27/09/24,362,600247,Alemania,Internacional
263,28/09/24,363,600248,Alemania,Internacional
264,29/09/24,364,600249,Alemania,Internacional
265,30/09/24,365,600250,Alemania,Internacional
266,01/10/24,366,600251,Alemania,Internacional
267,02/10/24,367,600252,Alemania,Internacional
268,03/10/24,368,600253,Alemania,Internacional
269,04/10/24,369,600254,Alemania,Internacional
270,05/10/24,370,600255,Alemania,Internacional
271,06/10/24,371,600256,Alemania,Internacional
272,07/10/24,372,600257,Alemania,Internacional
273,08/10/24,373,600258,Alemania,Internacional
274,09/10/24,374,600259,Alemania,Internacional
275,10/10/24,375,600260,Alemania,Internacional
276,11/10/24,376,600261,Alemania,Internacional
277,12/10/24,377,600262,Alemania,Internacional
278,13/10/24,378,600263,Alemania,Internacional
279,14/10/24,379,600264,Alemania,Internacional
280,15/10/24,380,600265,Alemania,Internacional
281,16/10/24,381,600266,Alemania,Internacional
282,17/10/24,382,600267,Alemania,Internacional
283,18/10/24,383,600268,Alemania,Internacional
284,19/10/24,384,600269,Alemania,Internacional
285,20/10/24,385,600270,Alemania,Internacional
286,21/10/24,386,600271,Alemania,Internacional
287,22/10/24,387,600272,Alemania,Internacional
288,23/10/24,388,600273,Alemania,Internacional
289,24/10/24,389,600274,Alemania,Internacional
290,25/10/24,390,600275,Alemania,Internacional
291,26/10/24,391,600276,Alemania,Internacional
292,27/10/24,392,600277,Alemania,Internacional
293,28/10/24,393,600278,Alemania,Internacional
294,29/10/24,394,600279,Alemania,Internacional
295,30/10/24,395,600280,Alemania,Internacional
296,31/10/24,396,600281,Alemania,Internacional
297,01/11/24,397,600282,Alemania,Internacional
298,02/11/24,398,600283,Alemania,Internacional
299,03/11/24,399,600284,Alemania,Internacional
300,04/11/24,400,600285,Alemania,Internacional
301,05/11/24,401,600286,Alemania,Internacional
302,06/11/24,402,600287,Alemania,Internacional
303,07/11/24,403,600288,Alemania,Internacional
304,08/11/24,404,600289,Alemania,Internacional
305,09/11/24,405,600290,Alemania,Internacional
306,10/11/24,406,600291,Alemania,Internacional
307,11/11/24,407,600292,Alemania,Internacional
308,12/11/24,408,600293,Alemania,Internacional
309,13/11/24,409,600294,Alemania,Internacional
310,14/11/24,410,600295,Alemania,Internacional
311,15/11/24,411,600296,Alemania,Internacional
312,16/11/24,412,600297,Alemania,Internacional
313,17/11/24,413,600298,Alemania,Internacional
314,18/11/24,414,600299,Alemania,Internacional
315,19/11/24,415,600300,Alemania,Internacional
316,20/11/24,416,600301,Alemania,Internacional
317,21/11/24,417,600302,Alemania,Internacional
318,22/11/24,418,600303,Alemania,Internacional
319,23/11/24,419,600304,Alemania,Internacional
320,24/11/24,420,600305,Alemania,Internacional
321,25/11/24,421,600306,Alemania,Internacional
322,26/11/24,422,600307,Alemania,Internacional
323,27/11/24,423,600308,Alemania,Internacional
324,28/11/24,424,600309,Alemania,Internacional
325,29/11/24,425,600310,Alemania,Internacional
326,30/11/24,426,600311,Alemania,Internacional
327,01/12/24,427,600312,Alemania,Internacional
328,02/12/24,428,600313,Alemania,Internacional
329,03/12/24,429,600314,Alemania,Internacional
330,04/12/24,430,600315,Alemania,Internacional
331,05/12/24,431,600316,Alemania,Internacional
332,06/12/24,432,600317,Alemania,Internacional
333,07/12/24,433,600318,Alemania,Internacional
334,08/12/24,434,600319,Alemania,Internacional
335,09/12/24,435,600320,Alemania,Internacional
336,10/12/24,436,600321,Alemania,Internacional
337,11/12/24,437,600322,Alemania,Internacional
338,12/12/24,438,600323,Alemania,Internacional
339,13/12/24,439,600324,Alemania,Internacional
340,14/12/24,440,600325,Alemania,Internacional
341,15/12/24,441,600326,Alemania,Internacional
342,16/12/24,442,600327,Alemania,Internacional
343,17/12/24,443,600328,Alemania,Internacional
344,18/12/24,444,600329,Alemania,Internacional
345,19/12/24,445,600330,Alemania,Internacional
346,20/12/24,446,600331,Alemania,Internacional
347,21/12/24,447,600332,Alemania,Internacional
348,22/12/24,448,600333,Alemania,Internacional
349,23/12/24,449,600334,Alemania,Internacional
350,24/12/24,450,600335,Alemania,Internacional
351,25/12/24,451,600336,Alemania,Internacional
352,26/12/24,452,600337,Alemania,Internacional
353,27/12/24,453,600338,Alemania,Internacional
354,28/12/24,454,600339,Alemania,Internacional
355,29/12/24,455,600340,Alemania,Internacional
356,30/12/24,456,600341,Alemania,Internacional
357,31/12/24,457,600342,Alemania,Internacional
358,01/01/25,458,600343,Alemania,Internacional
359,02/01/25,459,600344,Alemania,Internacional
360,03/01/25,460,600345,Alemania,Internacional
361,04/01/25,461,600346,Alemania,Internacional
362,05/01/25,462,600347,Alemania,Internacional
363,06/01/25,463,600348,Alemania,Internacional
364,07/01/25,464,600349,Alemania,Internacional
365,08/01/25,465,600350,Alemania,Internacional
366,09/01/25,466,600351,Alemania,Internacional
367,10/01/25,467,600352,Alemania,Internacional
368,11/01/25,468,600353,Alemania,Internacional
369,12/01/25,469,600354,Alemania,Internacional
370,13/01/25,470,600355,Alemania,Internacional
371,14/01/25,471,600356,Alemania,Internacional
372,15/01/25,472,600357,Alemania,Internacional
373,16/01/25,473,600358,Alemania,Internacional
374,17/01/25,474,600359,Alemania,Internacional
375,18/01/25,475,600360,Alemania,Internacional
376,19/01/25,476,600361,Alemania,Internacional
377,20/01/25,477,600362,Alemania,Internacional
378,21/01/25,478,600363,Alemania,Internacional
379,22/01/25,479,600364,Alemania,Internacional
380,23/01/25,480,600365,Alemania,Internacional
381,24/01/25,481,600366,Alemania,Internacional
382,25/01/25,482,600367,Alemania,Internacional
383,26/01/25,483,600368,Alemania,Internacional
384,27/01/25,484,600369,Alemania,Internacional
385,28/01/25,485,600370,Alemania,Internacional
386,29/01/25,486,600371,Alemania,Internacional
387,30/01/25,487,600372,Alemania,Internacional
388,31/01/25,488,600373,Alemania,Internacional
389,01/02/25,489,600374,Alemania,Internacional
390,02/02/25,490,600375,Alemania,Internacional
391,03/02/25,491,600376,Alemania,Internacional
392,04/02/25,492,600377,Alemania,Internacional
393,05/02/25,493,600378,Alemania,Internacional
394,06/02/25,494,600379,Alemania,Internacional
395,07/02/25,495,600380,Alemania,Internacional
396,08/02/25,496,600381,Alemania,Internacional
397,09/02/25,497,600382,Alemania,Internacional
398,10/02/25,498,600383,Alemania,Internacional
399,11/02/25,499,600384,Alemania,Internacional
400,12/02/25,500,600385,Alemania,Internacional
